source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 221129 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1695,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1695,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_425
EMO BON VB 221129 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1696,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1696,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_426
EMO BON VB 221129 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1697,no_tide,,0-50,1,3534,fi,53,NA,20,N,53µm WP2 net,WaSOP 2,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1697,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_427
EMO BON VB 221129 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1698,no_tide,,0-50,2,3534,fi,53,NA,20,N,53µm WP2 net,WaSOP 2,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1698,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_428
EMO BON VB 221129 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1699,no_tide,,0-50,3,3534,fi,53,NA,20,N,53µm WP2 net,WaSOP 2,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1699,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_429
EMO BON VB 221129 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1700,no_tide,,0-50,4,3534,fi,53,NA,20,N,53µm WP2 net,WaSOP 2,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1700,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_430
EMO BON VB 221129 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1701,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1701,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_431
EMO BON VB 221129 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1702,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1702,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_432
EMO BON VB 221129 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1703,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1703,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_433
EMO BON VB 221129 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29 00:00:00,VB_Wa_221129,Louis Caray--Counil,0009-0005-6071-1704,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2022-11-29 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1704,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_434
EMO BON VB 221209 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1705,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1705,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_435
EMO BON VB 221209 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1706,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1706,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_436
EMO BON VB 221209 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1707,no_tide,,,blank_1,,fi,3,200,3,N,,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1707,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_437
EMO BON VB 221209 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1708,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1708,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_438
EMO BON VB 221209 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1709,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1709,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31 00:00:00,2023-06-01 00:00:00,-70,,,,,NA,EMOBON_VB_Wa_439
EMO BON VB 221209 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1710,no_tide,,,blank_1,,fi,0.2-3,3,0.2,N,,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1710,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_440
EMO BON VB 221209 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1711,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1711,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_441
EMO BON VB 221209 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1712,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1712,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_442
EMO BON VB 221209 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1713,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1713,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_443
EMO BON VB 221209 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1714,no_tide,,0-50,4,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1714,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_444
EMO BON VB 221209 Wa 20µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1715,no_tide,,,blank_1,,fi,20,2000,20,N,,WaSOP 2,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1715,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_445
EMO BON VB 221209 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 10-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1716,no_tide,,0-75,1,18750,fi,10-200,10,200,N,200µm WP2 net,WaSOP 3,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1716,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_446
EMO BON VB 221209 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 10-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1717,no_tide,,0-75,2,18750,fi,10-200,10,200,N,200µm WP2 net,WaSOP 3,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1717,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_447
EMO BON VB 221209 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 10-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1718,no_tide,,0-75,3,18750,fi,10-200,10,200,N,200µm WP2 net,WaSOP 3,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1718,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_448
EMO BON VB 221209 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 10-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1719,no_tide,,0-75,4,18750,fi,10-200,10,200,N,200µm WP2 net,WaSOP 3,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1719,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_449
EMO BON VB 221209 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09 00:00:00,VB_Wa_221209,Louis Caray--Counil,0009-0005-6071-1720,no_tide,,,blank_1,,fi,200,2000,200,N,,WaSOP 3,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1720,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_450
EMO BON VB 230103 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1721,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1721,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_451
EMO BON VB 230103 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1722,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1722,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_452
EMO BON VB 230103 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1723,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1723,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_453
EMO BON VB 230103 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1724,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1724,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_454
EMO BON VB 230103 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1725,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1725,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_455
EMO BON VB 230103 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1726,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1726,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_456
EMO BON VB 230103 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1727,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1727,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_457
EMO BON VB 230103 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1728,no_tide,,0-50,4,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1728,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_458
EMO BON VB 230103 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1729,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1729,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_459
EMO BON VB 230103 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1730,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1730,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_460
EMO BON VB 230103 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1731,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1731,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_461
EMO BON VB 230103 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2023-01-03 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-03 00:00:00,VB_Wa_230103,Louis Caray--Counil,0009-0005-6071-1732,no_tide,,0-75,4,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2023-01-03 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1732,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_462
EMO BON VB 230117 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1733,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1733,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_463
EMO BON VB 230117 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1734,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1734,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_464
EMO BON VB 230117 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2023-01-17 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-01-17 00:00:00,VB_Wa_230117,Louis Caray--Counil,0009-0005-6071-1735,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2023-01-17 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1735,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_465
